,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
358,382,2929305,São Gonçalo dos Campos,294.768005371094,Portal do Sertão,2279,1411,Mata Atlântica,1.0,10.0,0.0,0.0,Apicultura e Meliponicultura
359,337,2929354,São José da Vitória,127.925003051758,Litoral Sul,249,185,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
360,338,2929370,São José do Jacuípe,362.364990234375,Bacia do Jacuípe,826,642,Caatinga,5.0,26.0,152.0,383.0,Apicultura e Meliponicultura
361,339,2929404,São Miguel das Matas,230.906005859375,Vale do Jiquiriçá,1981,1538,Mata Atlântica,4.0,28.0,5.0,62.0,Apicultura e Meliponicultura
362,340,2929503,São Sebastião do Passé,536.677978515625,Metropolitano de Salvador,1166,860,Mata Atlântica,1.0,6.0,0.0,0.0,Apicultura e Meliponicultura
363,341,2929602,Sapeaçu,131.218002319336,Recôncavo,1760,1386,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
364,342,2929701,Sátiro Dias,949.223022460938,Litoral Norte e Agreste Baiano,2325,1844,Caatinga,5.0,11.0,104.0,592.0,Apicultura e Meliponicultura
365,343,2929750,Saubara,166.427993774414,Recôncavo,94,69,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
366,344,2929800,Saúde,509.097991943359,Piemonte da Diamantina,870,710,Caatinga,5.0,5.0,142.0,56.0,Apicultura e Meliponicultura
367,345,2929909,Seabra,2402.169921875,Chapada Diamantina,3253,2721,Caatinga,6.0,8.0,115.0,85.0,Apicultura e Meliponicultura
368,376,2930006,Sebastião Laranjeiras,1984.51098632812,Sertão Produtivo,1404,994,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
369,346,2930105,Senhor do Bonfim,789.361022949219,Piemonte Norte do Itapicuru,1487,1195,Caatinga,3.0,8.0,55.0,280.0,Apicultura e Meliponicultura
370,347,2930154,Serra do Ramalho,2340.68408203125,Velho Chico,2927,2517,Cerrado,6.0,46.0,84.0,1918.0,Apicultura e Meliponicultura
371,348,2930204,Sento Sé,11980.171875,Sertão do São Francisco,2248,2111,Caatinga,0.0,3.0,0.0,0.0,Apicultura e Meliponicultura
372,349,2930303,Serra Dourada,1592.24499511719,Bacia do Rio Corrente,2141,1783,Cerrado,1.0,6.0,0.0,0.0,Apicultura e Meliponicultura
373,379,2930402,Serra Preta,595.296997070312,Bacia do Jacuípe,1760,1250,Mata Atlântica,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
374,350,2930501,Serrinha,583.314025878906,Sisal,5841,3867,Caatinga,5.0,14.0,116.0,555.0,Apicultura e Meliponicultura
375,351,2930600,Serrolândia,322.022003173828,Piemonte da Diamantina,1080,767,Caatinga,0.0,7.0,0.0,0.0,Apicultura e Meliponicultura
376,352,2930709,Simões Filho,201.52799987793,Metropolitano de Salvador,355,230,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
377,353,2930758,Sítio do Mato,1627.80603027344,Velho Chico,1370,1264,Cerrado,0.0,5.0,0.0,0.0,Apicultura e Meliponicultura
378,354,2930766,Sítio do Quinto,684.088989257812,Semiárido Nordeste II,2839,2510,Caatinga,1.0,25.0,0.0,0.0,Apicultura e Meliponicultura
379,355,2930774,Sobradinho,1355.97204589844,Sertão do São Francisco,561,351,Caatinga,2.0,1.0,0.0,0.0,Apicultura e Meliponicultura
380,356,2930808,Souto Soares,1026.63403320312,Chapada Diamantina,2458,1920,Caatinga,2.0,4.0,0.0,0.0,Apicultura e Meliponicultura
381,357,2930907,Tabocas do Brejo Velho,1437.18896484375,Bacia do Rio Corrente,1701,1275,Cerrado,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
382,358,2931004,Tanhaçu,1277.51403808594,Sertão Produtivo,2737,2067,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
383,359,2931053,Tanque Novo,729.515991210938,Sertão Produtivo,2612,2267,Caatinga,7.0,32.0,47.0,275.0,Apicultura e Meliponicultura
384,380,2931103,Tanquinho,243.839004516602,Portal do Sertão,568,414,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
385,360,2931202,Taperoá,454.080993652344,Baixo Sul,1678,1489,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
386,361,2931301,Tapiramutá,714.690979003906,Piemonte do Paraguaçu,806,582,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
387,362,2931350,Teixeira de Freitas,1165.62194824219,Extremo Sul,967,638,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
388,363,2931400,Teodoro Sampaio,244.613006591797,Portal do Sertão,192,133,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
389,364,2931509,Teofilândia,351.891998291016,Sisal,1961,1347,Caatinga,3.0,0.0,0.0,0.0,Apicultura e Meliponicultura
390,365,2931608,Teolândia,289.782012939453,Baixo Sul,1931,1658,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
391,366,2931707,Terra Nova,193.240997314453,Portal do Sertão,154,118,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
392,378,2931806,Tremedal,2010.31604003906,Sudoeste Baiano,2542,2219,Mata Atlântica,4.0,10.0,56.0,88.0,Apicultura e Meliponicultura
393,367,2931905,Tucano,2198.23706054688,Sisal,5007,4315,Caatinga,25.0,85.0,940.0,4207.0,Apicultura e Meliponicultura
394,368,2932002,Uauá,3060.11596679688,Sertão do São Francisco,3215,2917,Caatinga,3.0,8.0,62.0,110.0,Apicultura e Meliponicultura
395,369,2932101,Ubaíra,659.080017089844,Vale do Jiquiriçá,3045,2623,Mata Atlântica,3.0,12.0,9.0,30.0,Apicultura e Meliponicultura
396,370,2932200,Ubaitaba,181.102005004883,Litoral Sul,272,211,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
397,371,2932309,Ubatã,177.643005371094,Médio Rio de Contas,607,425,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
398,372,2932408,Uibaí,545.297973632812,Irecê,1837,1288,Caatinga,4.0,4.0,230.0,191.0,Apicultura e Meliponicultura
399,373,2932457,Umburanas,1775.63305664062,Piemonte da Diamantina,1367,907,Caatinga,3.0,1.0,0.0,0.0,Apicultura e Meliponicultura
400,374,2932507,Una,1126.73303222656,Litoral Sul,1870,1473,Mata Atlântica,2.0,4.0,0.0,0.0,Apicultura e Meliponicultura
401,377,2932606,Urandi,902.401977539062,Sertão Produtivo,2076,1771,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
402,375,2932705,Uruçuca,510.097991943359,Litoral Sul,1376,1114,Mata Atlântica,3.0,0.0,0.0,0.0,Apicultura e Meliponicultura
403,384,2932804,Utinga,633.760009765625,Chapada Diamantina,1049,871,Caatinga,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
404,385,2932903,Valença,1123.97497558594,Baixo Sul,5866,4881,Mata Atlântica,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
405,386,2933000,Valente,394.877014160156,Sisal,1511,1191,Caatinga,0.0,7.0,0.0,0.0,Apicultura e Meliponicultura
406,387,2933059,Várzea da Roça,468.407012939453,Bacia do Jacuípe,2272,2028,Caatinga,3.0,20.0,110.0,390.0,Apicultura e Meliponicultura
407,388,2933109,Várzea do Poço,206.477996826172,Bacia do Jacuípe,586,471,Caatinga,0.0,3.0,0.0,0.0,Apicultura e Meliponicultura
408,389,2933158,Várzea Nova,1225.89196777344,Piemonte da Diamantina,1542,1395,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
409,390,2933174,Varzedo,221.399002075195,Recôncavo,1354,1163,Mata Atlântica,0.0,4.0,0.0,0.0,Apicultura e Meliponicultura
410,391,2933208,Vera Cruz,297.536987304688,Metropolitano de Salvador,231,155,Mata Atlântica,2.0,3.0,0.0,0.0,Apicultura e Meliponicultura
411,392,2933257,Vereda,782.158996582031,Extremo Sul,284,194,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
412,393,2933307,Vitória da Conquista,3254.18603515625,Sudoeste Baiano,6548,4681,Mata Atlântica,15.0,27.0,362.0,1150.0,Apicultura e Meliponicultura
413,394,2933406,Wagner,522.369995117188,Chapada Diamantina,724,554,Caatinga,0.0,4.0,0.0,0.0,Apicultura e Meliponicultura
414,395,2933455,Wanderley,2920.5791015625,Bacia do Rio Grande,1660,1053,Cerrado,1.0,2.0,0.0,0.0,Apicultura e Meliponicultura
415,396,2933505,Wenceslau Guimarães,655.057006835938,Baixo Sul,3446,2883,Mata Atlântica,0.0,4.0,0.0,0.0,Apicultura e Meliponicultura
416,406,2933604,Xique-Xique,5079.662109375,Irecê,2453,2176,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
417,1,2900108,Abaíra,538.677001953125,Chapada Diamantina,919,820,Caatinga,4.0,32.0,49.0,349.0,Caprinocultura
418,2,2900207,Abaré,1604.92297363281,Itaparica,1885,1700,Caatinga,109.0,994.0,8342.0,58381.0,Caprinocultura
419,3,2900306,Acajutiba,181.475006103516,Litoral Norte e Agreste Baiano,1337,1203,Caatinga,1.0,2.0,0.0,0.0,Caprinocultura
420,4,2900355,Adustina,629.098999023438,Semiárido Nordeste II,3249,2744,Caatinga,20.0,67.0,987.0,677.0,Caprinocultura
421,53,2900405,Água Fria,742.775024414062,Portal do Sertão,2165,1705,Caatinga,9.0,35.0,164.0,188.0,Caprinocultura
422,5,2900504,Érico Cardoso,735.2490234375,Bacia do Paramirim,1989,1773,Caatinga,6.0,30.0,20.0,102.0,Caprinocultura
423,6,2900603,Aiquara,167.876998901367,Médio Rio de Contas,329,202,Mata Atlântica,1.0,2.0,0.0,0.0,Caprinocultura
424,54,2900702,Alagoinhas,707.835021972656,Litoral Norte e Agreste Baiano,2546,2113,Mata Atlântica,11.0,30.0,171.0,209.0,Caprinocultura
425,7,2900801,Alcobaça,1477.92895507812,Extremo Sul,1246,1072,Mata Atlântica,3.0,4.0,0.0,0.0,Caprinocultura
426,8,2900900,Almadina,245.235992431641,Litoral Sul,197,107,Mata Atlântica,1.0,0.0,0.0,0.0,Caprinocultura
427,9,2901007,Amargosa,431.654998779297,Vale do Jiquiriçá,2727,2232,Mata Atlântica,6.0,15.0,86.0,88.0,Caprinocultura
428,10,2901106,Amélia Rodrigues,166.871994018555,Portal do Sertão,323,232,Mata Atlântica,7.0,8.0,73.0,43.0,Caprinocultura
429,11,2901155,América Dourada,822.372985839844,Irecê,1301,989,Caatinga,25.0,114.0,701.0,1830.0,Caprinocultura
430,50,2901205,Anagé,1899.68298339844,Sudoeste Baiano,2475,2065,Caatinga,43.0,269.0,1123.0,5480.0,Caprinocultura
431,12,2901304,Andaraí,1590.31604003906,Chapada Diamantina,954,696,Caatinga,16.0,21.0,576.0,310.0,Caprinocultura
432,13,2901353,Andorinha,1362.38598632812,Piemonte Norte do Itapicuru,2401,1799,Caatinga,233.0,912.0,9612.0,28157.0,Caprinocultura
433,14,2901403,Angical,1530.05004882812,Bacia do Rio Grande,1292,991,Cerrado,12.0,27.0,210.0,517.0,Caprinocultura
434,56,2901502,Anguera,187.839996337891,Portal do Sertão,839,641,Mata Atlântica,5.0,18.0,92.0,257.0,Caprinocultura
435,57,2901601,Antas,319.744995117188,Semiárido Nordeste II,1823,1245,Caatinga,9.0,15.0,17.0,94.0,Caprinocultura
436,381,2901700,Antônio Cardoso,293.529998779297,Portal do Sertão,2064,1336,Mata Atlântica,27.0,21.0,1067.0,298.0,Caprinocultura
437,58,2901809,Antônio Gonçalves,345.283996582031,Piemonte Norte do Itapicuru,843,670,Caatinga,2.0,19.0,0.0,0.0,Caprinocultura
438,59,2901908,Aporá,479.261993408203,Litoral Norte e Agreste Baiano,2633,2090,Mata Atlântica,7.0,33.0,39.0,209.0,Caprinocultura
439,15,2901957,Apuarema,150.830001831055,Médio Rio de Contas,416,331,Mata Atlântica,0.0,0.0,0.0,0.0,Caprinocultura
440,16,2902005,Aracatu,1489.80297851562,Sudoeste Baiano,3017,2159,Caatinga,60.0,185.0,1582.0,3763.0,Caprinocultura
441,17,2902054,Araçás,474.576995849609,Litoral Norte e Agreste Baiano,851,685,Mata Atlântica,6.0,8.0,0.0,0.0,Caprinocultura
442,18,2902104,Araci,1496.24499511719,Sisal,4779,3635,Caatinga,198.0,641.0,9710.0,12068.0,Caprinocultura
443,55,2902203,Aramari,368.946990966797,Litoral Norte e Agreste Baiano,771,688,Mata Atlântica,4.0,10.0,26.0,68.0,Caprinocultura
444,19,2902252,Arataca,435.962005615234,Litoral Sul,768,597,Mata Atlântica,0.0,0.0,0.0,0.0,Caprinocultura
445,20,2902302,Aratuípe,174.011993408203,Baixo Sul,914,721,Mata Atlântica,1.0,2.0,0.0,0.0,Caprinocultura
446,21,2902401,Aurelino Leal,445.394012451172,Litoral Sul,378,245,Mata Atlântica,0.0,1.0,0.0,0.0,Caprinocultura
447,22,2902500,Baianópolis,3320.72290039062,Bacia do Rio Grande,2130,1578,Cerrado,7.0,19.0,63.0,125.0,Caprinocultura
448,23,2902609,Baixa Grande,967.513977050781,Bacia do Jacuípe,2642,1951,Caatinga,29.0,65.0,1245.0,1073.0,Caprinocultura
449,24,2902658,Banzaê,409.506988525391,Semiárido Nordeste II,1754,1590,Caatinga,2.0,32.0,0.0,0.0,Caprinocultura
450,49,2902708,Barra,11428.1123046875,Velho Chico,2904,2612,Cerrado,32.0,204.0,904.0,2169.0,Caprinocultura
451,25,2902807,Barra da Estiva,1657.41296386719,Chapada Diamantina,3774,2566,Caatinga,17.0,49.0,1063.0,911.0,Caprinocultura
452,26,2902906,Barra do Choça,765.935974121094,Sudoeste Baiano,1996,1217,Mata Atlântica,13.0,12.0,311.0,259.0,Caprinocultura
453,27,2903003,Barra do Mendes,1436.29797363281,Irecê,1995,1431,Caatinga,37.0,73.0,873.0,1424.0,Caprinocultura
454,28,2903102,Barra do Rocha,214.410995483398,Médio Rio de Contas,461,296,Mata Atlântica,1.0,2.0,0.0,0.0,Caprinocultura
455,29,2903201,Barreiras,8051.27392578125,Bacia do Rio Grande,2192,1204,Cerrado,34.0,25.0,721.0,288.0,Caprinocultura
456,30,2903235,Barro Alto,414.510009765625,Irecê,1866,1455,Caatinga,27.0,106.0,788.0,1788.0,Caprinocultura
457,31,2903276,Barrocas,207.296997070312,Sisal,1589,1091,Caatinga,16.0,53.0,361.0,875.0,Caprinocultura
458,32,2903300,Barro Preto,201.585006713867,Litoral Sul,393,257,Mata Atlântica,4.0,1.0,0.0,0.0,Caprinocultura
459,33,2903409,Belmonte,1939.44702148438,Costa do Descobrimento,1397,1113,Mata Atlântica,3.0,2.0,0.0,0.0,Caprinocultura
460,407,2903508,Belo Campo,772.755981445312,Sudoeste Baiano,1272,1153,Mata Atlântica,10.0,59.0,110.0,1232.0,Caprinocultura
461,34,2903607,Biritinga,553.762023925781,Sisal,2577,2018,Caatinga,6.0,30.0,0.0,0.0,Caprinocultura
462,51,2903706,Boa Nova,848.856994628906,Médio Rio de Contas,2080,1906,Mata Atlântica,9.0,59.0,550.0,1160.0,Caprinocultura
463,35,2903805,Boa Vista do Tupim,2972.10888671875,Piemonte do Paraguaçu,2536,1901,Caatinga,77.0,162.0,2810.0,2419.0,Caprinocultura
464,401,2903904,Bom Jesus da Lapa,4115.509765625,Velho Chico,3721,3045,Caatinga,19.0,83.0,689.0,1298.0,Caprinocultura
465,52,2903953,Bom Jesus da Serra,467.908996582031,Sudoeste Baiano,1570,1433,Caatinga,14.0,152.0,561.0,2477.0,Caprinocultura
466,36,2904001,Boninal,896.856994628906,Chapada Diamantina,1114,882,Caatinga,12.0,28.0,107.0,180.0,Caprinocultura
467,37,2904050,Bonito,791.276000976562,Chapada Diamantina,1678,1212,Caatinga,5.0,4.0,119.0,36.0,Caprinocultura
468,38,2904100,Boquira,1426.23303222656,Bacia do Paramirim,3082,2603,Caatinga,95.0,433.0,1657.0,8187.0,Caprinocultura
469,60,2904209,Botuporã,627.611999511719,Bacia do Paramirim,2223,1634,Caatinga,4.0,21.0,67.0,219.0,Caprinocultura
470,408,2904308,Brejões,518.565979003906,Vale do Jiquiriçá,1428,930,Mata Atlântica,22.0,20.0,354.0,186.0,Caprinocultura
471,61,2904407,Brejolândia,2247.2080078125,Bacia do Rio Corrente,1410,1047,Cerrado,7.0,13.0,0.0,0.0,Caprinocultura
472,62,2904506,Brotas de Macaúbas,2520.81689453125,Velho Chico,1640,1579,Caatinga,4.0,94.0,61.0,3078.0,Caprinocultura
473,63,2904605,Brumado,2207.61206054688,Sertão Produtivo,4600,3315,Caatinga,63.0,166.0,1469.0,3044.0,Caprinocultura
474,64,2904704,Buerarema,219.486999511719,Litoral Sul,571,416,Mata Atlântica,1.0,1.0,0.0,0.0,Caprinocultura
475,65,2904753,Buritirama,4046.73608398438,Bacia do Rio Grande,2211,2073,Cerrado,17.0,319.0,312.0,5498.0,Caprinocultura
476,66,2904803,Caatiba,512.435974121094,Médio Sudoeste da Bahia,679,497,Mata Atlântica,5.0,3.0,145.0,0.0,Caprinocultura
477,67,2904852,Cabaceiras do Paraguaçu,222.026000976562,Recôncavo,3118,2484,Mata Atlântica,26.0,50.0,1003.0,471.0,Caprinocultura
478,68,2904902,Cachoeira,394.894012451172,Recôncavo,1989,1608,Mata Atlântica,22.0,60.0,130.0,508.0,Caprinocultura
479,69,2905008,Caculé,610.982971191406,Sertão Produtivo,2499,1708,Caatinga,7.0,28.0,91.0,334.0,Caprinocultura
480,70,2905107,Caém,540.908020019531,Piemonte da Diamantina,1035,849,Caatinga,21.0,58.0,307.0,838.0,Caprinocultura
481,71,2905156,Caetanos,767.14599609375,Sudoeste Baiano,1873,1511,Caatinga,144.0,655.0,4100.0,19248.0,Caprinocultura
482,72,2905206,Caetité,2651.53588867188,Sertão Produtivo,4555,3609,Caatinga,25.0,58.0,206.0,316.0,Caprinocultura
483,99,2905305,Cafarnaum,643.659973144531,Irecê,2227,1651,Caatinga,47.0,172.0,828.0,3050.0,Caprinocultura
484,100,2905404,Cairu,448.846008300781,Baixo Sul,26,17,Mata Atlântica,0.0,0.0,0.0,0.0,Caprinocultura
485,106,2905503,Caldeirão Grande,458.311004638672,Piemonte Norte do Itapicuru,1597,1458,Caatinga,4.0,72.0,0.0,0.0,Caprinocultura
486,107,2905602,Camacan,584.848022460938,Litoral Sul,747,610,Mata Atlântica,1.0,1.0,0.0,0.0,Caprinocultura
487,108,2905701,Camaçari,785.421020507812,Metropolitano de Salvador,1175,730,Mata Atlântica,34.0,40.0,524.0,489.0,Caprinocultura
488,109,2905800,Camamu,839.702026367188,Baixo Sul,2692,2228,Mata Atlântica,2.0,2.0,0.0,0.0,Caprinocultura
489,110,2905909,Campo Alegre de Lourdes,2914.5869140625,Sertão do São Francisco,5260,4693,Caatinga,299.0,2837.0,6204.0,66350.0,Caprinocultura
490,111,2906006,Campo Formoso,7161.8271484375,Piemonte Norte do Itapicuru,5840,4842,Caatinga,328.0,1322.0,28490.0,53588.0,Caprinocultura
491,112,2906105,Canápolis,460.388000488281,Bacia do Rio Corrente,1601,1308,Cerrado,1.0,2.0,0.0,0.0,Caprinocultura
492,113,2906204,Canarana,579.726013183594,Irecê,2588,1947,Caatinga,42.0,154.0,586.0,2418.0,Caprinocultura
493,114,2906303,Canavieiras,1334.28405761719,Litoral Sul,1560,1169,Mata Atlântica,4.0,4.0,120.0,67.0,Caprinocultura
494,122,2906402,Candeal,447.578002929688,Sisal,891,662,Caatinga,8.0,34.0,354.0,392.0,Caprinocultura
495,115,2906501,Candeias,251.807998657227,Metropolitano de Salvador,454,349,Mata Atlântica,8.0,20.0,0.0,0.0,Caprinocultura
496,124,2906600,Candiba,433.641998291016,Sertão Produtivo,1917,1537,Caatinga,8.0,27.0,148.0,323.0,Caprinocultura
497,125,2906709,Cândido Sales,1169.81396484375,Sudoeste Baiano,1310,883,Mata Atlântica,11.0,13.0,367.0,107.0,Caprinocultura
498,126,2906808,Cansanção,1351.89099121094,Sisal,3579,2937,Caatinga,157.0,599.0,6144.0,12360.0,Caprinocultura
499,73,2906824,Canudos,3565.376953125,Sertão do São Francisco,1741,1365,Caatinga,275.0,694.0,24157.0,36096.0,Caprinocultura
500,74,2906857,Capela do Alto Alegre,629.585998535156,Bacia do Jacuípe,1237,922,Caatinga,26.0,71.0,654.0,1202.0,Caprinocultura
501,75,2906873,Capim Grosso,464.776000976562,Bacia do Jacuípe,1087,839,Caatinga,44.0,144.0,1852.0,1906.0,Caprinocultura
502,76,2906899,Caraíbas,805.629028320312,Sudoeste Baiano,1710,1266,Caatinga,69.0,231.0,1237.0,5513.0,Caprinocultura
503,77,2906907,Caravelas,2377.88891601562,Extremo Sul,1005,752,Mata Atlântica,3.0,4.0,0.0,24.0,Caprinocultura
504,78,2907004,Cardeal da Silva,293.455993652344,Litoral Norte e Agreste Baiano,171,110,Mata Atlântica,1.0,1.0,0.0,0.0,Caprinocultura
505,79,2907103,Carinhanha,2525.90600585938,Velho Chico,2550,2159,Cerrado,16.0,58.0,0.0,0.0,Caprinocultura
506,80,2907202,Casa Nova,9647.072265625,Sertão do São Francisco,7509,5729,Caatinga,1183.0,4481.0,60205.0,209640.0,Caprinocultura
507,81,2907301,Castro Alves,713.789001464844,Recôncavo,1662,1547,Mata Atlântica,6.0,15.0,292.0,536.0,Caprinocultura
508,82,2907400,Catolândia,702.504028320312,Bacia do Rio Grande,515,396,Cerrado,3.0,5.0,0.0,0.0,Caprinocultura
509,83,2907509,Catu,426.954986572266,Litoral Norte e Agreste Baiano,989,713,Mata Atlântica,7.0,12.0,131.0,38.0,Caprinocultura
510,84,2907558,Caturama,716.260986328125,Bacia do Paramirim,1797,1547,Caatinga,13.0,60.0,327.0,830.0,Caprinocultura
511,127,2907608,Central,566.973999023438,Irecê,1994,1539,Caatinga,60.0,200.0,1299.0,4541.0,Caprinocultura
512,128,2907707,Chorrochó,3005.31909179688,Itaparica,1172,1124,Caatinga,43.0,979.0,7949.0,59296.0,Caprinocultura
513,129,2907806,Cícero Dantas,819.968994140625,Semiárido Nordeste II,4711,3791,Caatinga,33.0,124.0,559.0,1211.0,Caprinocultura
514,130,2907905,Cipó,168.330001831055,Semiárido Nordeste II,1213,937,Caatinga,14.0,33.0,84.0,293.0,Caprinocultura
515,131,2908002,Coaraci,274.5,Litoral Sul,362,252,Mata Atlântica,2.0,1.0,0.0,0.0,Caprinocultura
516,132,2908101,Cocos,10140.572265625,Bacia do Rio Corrente,1657,1392,Cerrado,4.0,10.0,0.0,0.0,Caprinocultura
517,101,2908200,Conceição da Feira,164.798004150391,Portal do Sertão,807,606,Mata Atlântica,6.0,15.0,57.0,126.0,Caprinocultura
518,102,2908309,Conceição do Almeida,284.835998535156,Recôncavo,1315,1072,Mata Atlântica,3.0,4.0,0.0,0.0,Caprinocultura
519,103,2908408,Conceição do Coité,1015.25201416016,Sisal,5603,4282,Caatinga,141.0,564.0,2343.0,7998.0,Caprinocultura
520,383,2908507,Conceição do Jacuípe,114.869003295898,Portal do Sertão,483,385,Mata Atlântica,1.0,6.0,0.0,0.0,Caprinocultura
521,104,2908606,Conde,931.106018066406,Litoral Norte e Agreste Baiano,2195,1276,Mata Atlântica,10.0,6.0,164.0,134.0,Caprinocultura
522,402,2908705,Condeúba,1348.03894042969,Sudoeste Baiano,2730,2217,Caatinga,10.0,33.0,92.0,260.0,Caprinocultura
523,105,2908804,Contendas do Sincorá,977.455017089844,Sertão Produtivo,347,276,Caatinga,3.0,16.0,260.0,396.0,Caprinocultura
524,123,2908903,Coração de Maria,378.420013427734,Portal do Sertão,2583,2081,Mata Atlântica,20.0,49.0,316.0,288.0,Caprinocultura
525,403,2909000,Cordeiros,523.640014648438,Sudoeste Baiano,1371,1126,Mata Atlântica,3.0,45.0,25.0,410.0,Caprinocultura
526,116,2909109,Coribe,2662.81909179688,Bacia do Rio Corrente,1834,1646,Cerrado,7.0,21.0,103.0,310.0,Caprinocultura
527,117,2909208,Coronel João Sá,797.434020996094,Semiárido Nordeste II,2222,1554,Caatinga,22.0,66.0,193.0,576.0,Caprinocultura
528,118,2909307,Correntina,11504.314453125,Bacia do Rio Corrente,3408,2648,Cerrado,12.0,14.0,350.0,108.0,Caprinocultura
529,119,2909406,Cotegipe,4282.77490234375,Bacia do Rio Grande,1913,1444,Cerrado,38.0,85.0,1017.0,1788.0,Caprinocultura
530,120,2909505,Cravolândia,182.585006713867,Vale do Jiquiriçá,221,195,Mata Atlântica,1.0,0.0,0.0,0.0,Caprinocultura
531,121,2909604,Crisópolis,636.609008789062,Litoral Norte e Agreste Baiano,4237,3627,Caatinga,6.0,36.0,50.0,228.0,Caprinocultura
532,39,2909703,Cristópolis,1052.83703613281,Bacia do Rio Grande,1274,1108,Cerrado,6.0,33.0,0.0,0.0,Caprinocultura
533,40,2909802,Cruz das Almas,139.117004394531,Recôncavo,1436,1255,Mata Atlântica,0.0,4.0,0.0,57.0,Caprinocultura
534,41,2909901,Curaçá,5950.61376953125,Sertão do São Francisco,4655,3602,Caatinga,502.0,2242.0,43381.0,155185.0,Caprinocultura
535,42,2910008,Dário Meira,413.636993408203,Médio Rio de Contas,936,624,Mata Atlântica,3.0,4.0,0.0,0.0,Caprinocultura
536,43,2910057,Dias d'Ávila,183.759002685547,Metropolitano de Salvador,194,119,Mata Atlântica,1.0,6.0,0.0,0.0,Caprinocultura
537,44,2910107,Dom Basílio,689.515991210938,Sertão Produtivo,2053,1833,Caatinga,8.0,123.0,84.0,1753.0,Caprinocultura
538,45,2910206,Dom Macedo Costa,94.7779998779297,Recôncavo,507,357,Mata Atlântica,6.0,1.0,0.0,0.0,Caprinocultura
539,46,2910305,Elísio Medrado,179.328994750977,Vale do Jiquiriçá,1266,922,Mata Atlântica,2.0,9.0,0.0,0.0,Caprinocultura
540,47,2910404,Encruzilhada,1890.13305664062,Sudoeste Baiano,1871,1373,Mata Atlântica,16.0,22.0,613.0,454.0,Caprinocultura
541,48,2910503,Entre Rios,1187.76599121094,Litoral Norte e Agreste Baiano,620,369,Mata Atlântica,10.0,5.0,237.0,44.0,Caprinocultura
542,85,2910602,Esplanada,1299.35498046875,Litoral Norte e Agreste Baiano,2493,1616,Mata Atlântica,8.0,20.0,224.0,176.0,Caprinocultura
543,86,2910701,Euclides da Cunha,2025.36804199219,Semiárido Nordeste II,5686,4726,Caatinga,113.0,573.0,4729.0,9875.0,Caprinocultura
544,87,2910727,Eunápolis,1425.96997070312,Costa do Descobrimento,954,727,Mata Atlântica,5.0,5.0,0.0,0.0,Caprinocultura
545,88,2910750,Fátima,364.419006347656,Semiárido Nordeste II,2480,2045,Caatinga,7.0,39.0,31.0,180.0,Caprinocultura
546,89,2910776,Feira da Mata,1176.11096191406,Velho Chico,1184,881,Cerrado,8.0,14.0,227.0,191.0,Caprinocultura
547,97,2910800,Feira de Santana,1304.42504882812,Portal do Sertão,9191,5693,Mata Atlântica,105.0,200.0,1448.0,1840.0,Caprinocultura
548,90,2910859,Filadélfia,579.685974121094,Piemonte Norte do Itapicuru,1680,1376,Caatinga,9.0,55.0,646.0,607.0,Caprinocultura
549,133,2910909,Firmino Alves,172.352996826172,Médio Sudoeste da Bahia,207,151,Mata Atlântica,3.0,0.0,87.0,0.0,Caprinocultura
550,134,2911006,Floresta Azul,321.013000488281,Litoral Sul,410,303,Mata Atlântica,0.0,0.0,0.0,0.0,Caprinocultura
551,135,2911105,Formosa do Rio Preto,15634.328125,Bacia do Rio Grande,1352,919,Cerrado,14.0,37.0,351.0,476.0,Caprinocultura
